0.14674051,-0.049053796,0.046417415
-0.108920544,-0.027487561,-0.054757487
0.1308016,0.13043654,0.03463386
-0.080718055,-0.106132194,-0.08856422
-0.036371853,0.050242845,0.05249256
0.036111113,0.10892017,-0.09515886
-0.05979682,-0.013091804,-0.12838635
0.10240848,-0.06284686,0.048464965
0.12539183,0.18157156,0.047311902
-0.037605807,-0.10376492,-0.0705288
-0.08027925,0.148166,-0.1445823
0.09433494,0.14570417,-0.1689709
0.016289108,0.09020552,-0.11995659
0.019476905,0.17021474,0.02947687
-0.15281877,0.067242265,0.062361863
0.019271966,-0.023724876,-0.100638725
-0.06360698,0.0047424505,-0.13309574
-0.10823261,0.15961537,-0.027498
-0.048454925,0.18916722,-0.06249834
-0.114379995,0.06555853,-0.044923563
-0.13957945,0.10037811,0.0399228
-0.16771957,0.047620635,0.15411025
-0.10103387,0.12664765,-0.08252569
-0.17625627,0.15101147,0.1595179
-0.104957305,-0.05953481,0.11170419
-0.051386055,0.08153694,0.096082896
0.01738476,-0.030888377,-0.0017032993
-0.00452576,-0.06690598,-0.07208419
-0.11331965,-0.11696463,-0.09657214
-0.10273721,0.020047769,-0.013778064
0.05274951,0.17323619,0.10295403
-0.1647964,0.107046574,0.11504764
-0.06393027,0.07144165,0.015550241
0.03666929,-0.08994125,0.0107313935
-0.16852398,0.061480675,-0.09272897
-0.16059905,-0.12792167,0.12950061
0.11447545,0.1171695,0.124386564
0.17150788,-0.02078575,0.014096004
0.04421749,-0.046382528,-0.07346852
-0.024490763,-0.08454636,0.088159636
0.12750648,0.08317673,-0.03724776
0.013819873,-0.06297284,-0.019772997
-0.033514194,-0.09762132,-0.05404584
0.07667599,0.064369716,-0.16559173
-0.027673755,-0.0126605565,-0.07131795
0.13303863,-0.14342132,0.16502948
0.11986314,-0.08400543,-0.07164306
0.18264663,0.09755608,0.034606993
0.054011885,0.005757888,0.03969636
-0.092631556,-0.12212319,-0.11471325
0.080482945,-0.074645385,0.076123126
-0.061840814,0.02030591,-0.093343556
-0.050771944,0.07867522,0.17547739
-0.19441485,-0.075631045,-0.029542686
-0.09829071,-0.019868894,0.09260495
-0.16332032,0.087433286,-0.07312067
0.0042437594,-0.042643793,0.0031039128
0.12341025,-0.09115709,-0.12257642
0.09747939,0.11158867,0.030967917
0.008036129,0.028650453,0.1456694
0.07994715,-0.020549864,0.103177935
-0.079150215,-0.12692736,0.07236712
-0.12514341,-0.022135891,0.104378104
0.040546924,-0.0056062783,-0.15637739
-0.060256545,-0.024371624,0.14089258
-0.096343055,-0.15829521,0.15483448
0.06497711,-0.12843236,-0.029317884
0.11118617,0.09108878,-0.020597845
-0.007325952,0.010919751,-0.08837881
0.13622192,-0.11547402,0.059191205
0.027720135,-0.18260914,-0.031804875
-0.06699081,0.0067009698,0.14658868
0.055029377,-0.18866892,0.14301871
0.03007068,-0.016673101,-0.0061369305
0.024950234,0.040407803,-0.05641285
-0.12630396,-0.015711024,0.098171465
0.12373041,0.0865674,-0.09209116
-0.051973738,-0.12085896,-0.10787878
0.047191657,0.07266432,0.11295088
0.13428175,-0.070150666,-0.14593881
-0.07910906,-0.081545606,0.029216332
-0.031494193,0.1057875,0.086482726
0.096235774,-0.011763762,0.076361775
0.005227888,0.07303434,0.1093676
-0.11297027,0.033341873,0.025567425
0.023149556,0.099814914,0.09427066
-0.06980286,0.07964236,-0.14063886
-0.013133002,-0.10894862,0.06748032
0.049450275,0.019378765,-0.074639544
-0.14719301,-0.16888036,0.048009105
-0.029560063,-0.11127054,0.0086046
-0.11068583,0.07934996,-0.09872387
0.12920025,-0.0432287,0.049816612
-0.0337423,0.14809312,-0.07362716
-0.14784072,0.092112,-0.048662726
0.023108084,0.15295367,-0.041284453
-0.035204098,0.13013837,0.11021467
-0.009364553,-0.1381292,0.09995088
-0.09075983,0.0372596,-0.12624753
-0.12113357,-0.092254885,-0.040935945
0.04215367,0.059036806,0.09841828
0.03952108,0.037386436,-0.103545
-0.08547011,-0.047907826,-0.064406656
0.04492789,-0.022947133,0.054181807
0.024930404,0.053586107,-0.0722816
0.059577674,0.09460022,-0.044198986
-0.01800804,-0.10858912,-0.072088316
0.10591833,-0.11264669,-0.07612732
-0.006424381,-0.14737569,-0.11679515
0.019094229,-0.09229652,0.07836021
0.07546705,-0.11373177,0.13141319
0.072007105,-0.120309725,-0.04337087
-0.08432833,-0.048955046,0.026904993
0.15640703,-0.06460537,0.0865392
0.12382719,-0.1528147,-0.039118107
0.116939396,-0.0020194463,0.036959574
0.19201462,-0.08620828,-0.093220204
-0.022003995,-0.095806815,-0.077311456
0.0021307613,-0.0074456995,0.03104427
0.06956431,0.04086181,-0.13768892
0.068930805,0.1164399,0.06536502
-0.0072761,-0.018695876,-0.055167254
0.06985042,0.05980713,-0.12831567
0.019797783,-0.1112176,-0.15549225
0.15201004,-0.10892791,-0.07821645
0.04778474,0.015836988,-0.13293809
0.11858114,0.029674156,0.00039398728
0.1394373,-0.0757699,0.06456006
-0.124930084,-0.025400447,-0.048345033
-0.09503977,-0.14914446,0.074013576
0.07345451,0.15503374,0.14010882
0.002684979,0.08415757,0.14497979
-0.15322909,-0.09478254,0.12696172
-0.028032713,0.12429208,-0.111510865
-0.10566106,0.023856854,-0.06890549
-0.1553762,0.01670528,0.026752863
-0.028810538,-0.073557496,-0.039835475
0.013779074,-0.020003816,-0.021341793
0.09458746,0.095761046,0.06828251
0.048500177,-0.09467844,-0.20365752
-0.100045994,0.11537073,-0.11102779
0.14616936,0.0998552,-0.1550515
0.106722854,0.10929612,-0.09153571
0.102750435,-0.108071044,0.061539114
0.09954909,-0.036738407,0.008268741
0.035113174,-0.1284267,0.097481966
-0.009405858,0.117576905,-0.075500585
-0.09507644,-0.07951062,0.009876186
-0.069339946,-0.038841233,0.06722157
0.11209208,-0.05617852,-0.069467746
0.051972948,-0.06963569,-0.09180418
-0.13121597,0.12024715,-0.13708888
-0.08136064,-0.02713392,0.023405882
0.07872542,-0.03190419,0.06429327
-0.07759812,-0.026506579,0.15241334
-0.078461796,-0.062130075,0.121262036
0.11884445,-0.02878981,-0.08698342
-0.12585798,-0.097001664,-0.0047813426
0.013893535,0.08497642,0.111732036
-0.11885458,-0.09154785,0.13454714
-0.12727144,-0.12636188,0.103275776
-0.04066877,-0.009016093,0.03877375
0.1222971,-0.052253563,0.13581166
0.07587776,-0.013331448,-0.0073752943
-0.20824507,0.051877465,0.102527685
-0.13297726,-0.0243296,-0.17250045
0.071731485,0.0349701,0.08465019
-0.09258258,-0.19122969,0.098357506
0.04292018,0.020194266,0.08681349
0.039190993,0.04979044,0.07928664
-0.039008938,-0.14398625,0.14337161
-0.09173538,0.08995071,0.0905207
-0.07744597,-0.026625348,-0.009209831
0.14023535,0.17560388,0.16846073
-0.08186344,0.029292397,0.14513567
-0.06619706,-0.108331636,-0.035905316
-0.18414594,-0.026619941,-0.0019052504
-0.1742563,-0.11969461,-0.0009889519
0.17812622,-0.07501439,0.0947332
-0.02601297,-0.06930083,0.09482818
-0.009416472,0.073830426,-0.06258011
0.013826003,0.0975,-0.054892927
0.009595562,0.14355494,-0.035634894
-0.0032834408,0.11767537,0.115800545
-0.034480352,-0.030571433,0.06982421
-0.010169963,-0.05474084,-0.005324629
-0.116224565,0.08980469,-0.17869952
-0.045041475,0.05295716,0.06806936
-0.036060553,-0.108607635,0.09439146
0.049723055,0.029721988,0.0029884705
0.059903026,-0.017114926,-0.010736425
0.03975823,0.04327749,-0.085223205
0.036839604,-0.0007840039,0.06820774
0.11515442,0.045461114,-0.03502746
-0.06008441,0.04237493,-0.006215177
-0.15540466,-0.058042146,-0.107372485
0.05222664,0.07728033,0.16340779
-0.10947416,0.10222058,0.11866185
-0.14881256,-0.02525615,-0.121909685
